title,url,keywords,date,author
Sonneberg: Robert Sesselmann als erster AfD-Politiker zum Landrat gewählt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/sonneberg-robert-sesselmann-als-erster-afd-politiker-zum-landrat-gewaehlt-a-50987ad1-fe09-4de3-a631-7ac612ff1517,"Politik, Deutschland, Alternative für Deutschland (AfD)",2023-06-25T19:27:52+02:00,DER SPIEGEL
Sri Lanka: Fotoessay über das Durchhalten in der Krise - DER SPIEGEL,https://www.spiegel.de/ausland/sri-lanka-fotoessay-ueber-das-durchhalten-in-der-krise-a-859b6442-472a-426a-8f69-1fe5c126a4db,"Ausland, Sri Lanka, Südostasien, Globale Gesellschaft, Asien",2023-06-25T19:13:17+02:00,"Maria Stöhr, DER SPIEGEL"
Putschversuch in Russland: Wie reagiert die deutsche Politik? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/putschversuch-in-russland-wie-reagiert-die-deutsche-politik-a-58c823d4-e35f-4d94-8003-ffdd05091d70,"Politik, Deutschland, Moskau, Russland, Ukraine, Nato, Boris Pistorius, Annalena Baerbock",2023-06-25T18:33:33+02:00,"Jonas Schaible, Matthias Gebauer, DER SPIEGEL"
Griechenland: Partei von Regierungschef Kyriakos Mitsotakis gewinnt Neuwahlen - DER SPIEGEL,https://www.spiegel.de/ausland/neuwahlen-in-griechenland-partei-von-regierungschef-kyriakos-mitsotakis-liegt-vorn-a-58e043bb-70b5-490b-8719-e262e304af57,"Ausland, Griechenland, Kyriakos Mitsotakis, Alexis Tsipras, Syriza",2023-06-25T18:22:01+02:00,DER SPIEGEL
Wie die Bundesregierung vom Wagner-Aufstand überrascht wurde - DER SPIEGEL,https://www.spiegel.de/politik/wagner-aufstand-in-russland-bnd-informierte-bundesregierung-erst-samstagvormittag-a-aa9a07aa-3a6c-4e3e-8cfd-7ba7ad459c0b,"Politik, Russland, BND, Ukraine, Machtkampf in Russland",2023-06-25T18:10:18+02:00,DER SPIEGEL
Itamar Ben-Gvir: Israels Minister für Nationale Sicherheit rügt eigene Polizeikräfte - DER SPIEGEL,https://www.spiegel.de/ausland/itamar-ben-gvir-israels-minister-fuer-nationale-sicherheit-ruegt-eigene-polizeikraefte-a-5cffc53d-3993-4f65-b2ca-e6dda93d8d13,"Ausland, Israel",2023-06-25T17:22:38+02:00,DER SPIEGEL
Jewgenij Prigoschin und Wladimir Putin: Wie der Konflikt zwischen Söldnern und Kreml eskalierte - DER SPIEGEL,https://www.spiegel.de/ausland/jewgenij-prigoschin-und-wladimir-putin-wie-der-konflikt-zwischen-soeldnern-und-kreml-eskalierte-a-626ffdfb-47e3-4098-baba-ccbf52f91d31,"Ausland, Machtkampf in Russland, Wladimir Putin, Syrien, Moskau, Russland, Ukraine, Donezk, Kreml, Russlands Krieg gegen die Ukraine, Jewgenij Prigoschin",2023-06-25T17:06:58+02:00,"Lina Verschwele, Alexander Chernyshev, DER SPIEGEL"
Bremen: Rot-grün-rotes Regierungsbündnis steht - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bremen-rot-gruen-rotes-regierungsbuendnis-steht-a-4fcb0224-aec4-44ef-9d08-c3e36de386fe,"Politik, Deutschland, SPD, Bremen, Andreas Bovenschulte, Bürgerschaftswahl in Bremen 2023",2023-06-25T16:10:30+02:00,DER SPIEGEL
Wald als CO2-Speicher: Wie gut CO2-Kompensation durch Aufforsten funktioniert - DER SPIEGEL,https://www.spiegel.de/ausland/wald-als-co2-speicher-wie-gut-c02-kompensation-durch-aufforsten-funktioniert-a-a59501d8-48d5-4918-b226-aac3a80ea69f,"Ausland, Wald, Globale Gesellschaft, Klimakrise, Regenwald, CO2-Speicherung, Brasilien",2023-06-25T15:29:37+02:00,"Fabius Leibrock, DER SPIEGEL"
Boris Pistorius sieht Deutschland nicht in Kampfjet-Koalition - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/boris-pistorius-sieht-deutschland-nicht-in-kampfjet-koalition-a-8b429fcd-d5ae-4ce7-a509-1d77a0fa6b19,"Politik, Deutschland, Ukraine, Bundeswehr, Deutschland, SPD, Eurofighter, Nato, Boris Pistorius, Russlands Krieg gegen die Ukraine",2023-06-25T15:15:06+02:00,DER SPIEGEL
Russland: Krieg in der Ukraine hat für Wladimir Putin »höchste Priorität« - DER SPIEGEL,https://www.spiegel.de/ausland/russland-wladimir-putin-aeussert-sich-erstmals-nach-rueckzug-militaereinsatz-in-ukraine-habe-hoechste-prioritaet-a-0f788ceb-e871-4477-8a5d-88c54b4758b8,"Ausland, Ukraine, Nordkorea, Kreml, Russland, Moskau, Wladimir Putin, Machtkampf in Russland, Russlands Krieg gegen die Ukraine",2023-06-25T14:46:17+02:00,DER SPIEGEL
Deutschland: Karl Lauterbach will mit Experten über nationalen Hitzeschutzplan beraten - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/deutschland-karl-lauterbach-will-mit-experten-ueber-nationalen-hitzeschutzplan-beraten-a-4641d12d-c4a9-4b47-b6b1-34da23ad2f44,"Politik, Deutschland, Deutschland, Karl Lauterbach",2023-06-25T14:06:14+02:00,DER SPIEGEL
Kalifornien will für mehr »gute Feuer« sorgen - DER SPIEGEL,https://www.spiegel.de/ausland/kalifornien-will-fuer-mehr-gute-feuer-sorgen-a-105cf292-aeb1-4344-aae9-d38c9717e804,"Ausland, Waldbrände, Klimakrise, Kalifornien",2023-06-25T13:35:21+02:00,DER SPIEGEL
Russland: Die Ruhe nach dem Rückzug - die Bilder - DER SPIEGEL,https://www.spiegel.de/ausland/russland-die-ruhe-nach-dem-rueckzug-die-bilder-a-04410605-392d-4ced-a3ca-1ab77cc3cd43,"Ausland, Machtkampf in Russland, Russland",2023-06-25T13:23:59+02:00,DER SPIEGEL
Letzte Generation: Ermittler hörten Telefone ab - Kritik von SPD und Linke - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/letzte-generation-ermittler-hoerten-telefone-ab-kritik-von-spd-und-linke-a-af404408-574e-41e8-af95-15f4157dda2a,"Politik, Deutschland, Letzte Generation, SPD, München, Klimakrise, Fridays for Future, Erderwärmung",2023-06-25T12:53:01+02:00,DER SPIEGEL
Russland: Tschetschenische Spezialeinheiten ziehen ab – Beschränkungen in Region Rostow aufgehoben - DER SPIEGEL,https://www.spiegel.de/ausland/russland-tschetschenische-spezialeinheiten-ziehen-ab-beschraenkungen-in-region-rostow-aufgehoben-a-2f74be96-6894-461a-9388-d1ca9751aed8,"Ausland, Machtkampf in Russland, Russland",2023-06-25T12:42:38+02:00,DER SPIEGEL
Russland: Anti-Terrormaßnahmen in Moskau noch in Kraft – Wagner-Söldner auf dem Rückzug - DER SPIEGEL,https://www.spiegel.de/ausland/russland-anti-terrormassnahmen-in-moskau-noch-in-kraft-wagner-soeldner-auf-dem-rueckzug-a-6b910471-b84b-47cc-8155-5815a9a712e5,"Ausland, Machtkampf in Russland, Russlands Krieg gegen die Ukraine – Videos, Russlands Krieg gegen die Ukraine, Russland, Ukraine",2023-06-25T11:41:37+02:00,DER SPIEGEL
"Jewgenij Prigoschin: Ein Deal, der Wladimir Putins Schwäche offenbart - DER SPIEGEL",https://www.spiegel.de/ausland/jewgenij-prigoschin-ein-deal-der-wladimir-putins-schwaeche-offenbart-a-46473907-4993-4d0c-be5f-7ddee598739b,"Ausland, Machtkampf in Russland, Moskau, Kreml, Russland, Wladimir Putin, Jewgenij Prigoschin",2023-06-25T11:15:58+02:00,"Christian Esch, DER SPIEGEL"
Griechenland-Wahlen: Kyriakos Mitsotakis in Umfragen klar vorn – Alexis Tsipras vor dem Aus - DER SPIEGEL,https://www.spiegel.de/ausland/griechenland-wahlen-kyriakos-mitsotakis-in-umfragen-klar-vorn-alexis-tsipras-vor-dem-aus-a-2dce5c68-3d3f-4993-baee-4b3d78911854,"Ausland, Griechenland, Kyriakos Mitsotakis, Alexis Tsipras, Syriza, Yanis Varoufakis",2023-06-25T08:48:37+02:00,"Felix Keßler, DER SPIEGEL"
Clankriminalität: Marco Buschmann will härteres Vorgehen - »Luxus-Karossen« einziehen - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/clankriminalitaet-marco-buschmann-will-haerteres-vorgehen-luxus-karossen-einziehen-a-c1ae8af9-6ef9-4d9e-b6cd-ace625fd8f8f,"Politik, Deutschland, Bundesjustizministerium, Marco Buschmann, FDP",2023-06-25T08:44:55+02:00,DER SPIEGEL
"Guatemala vor der Wahl: Jagd auf Richter, Staatsanwälte, Journalisten - DER SPIEGEL",https://www.spiegel.de/ausland/guatemala-vor-der-wahl-jagd-auf-richter-staatsanwaelte-journalisten-a-541a78ee-a5b3-4f05-bed8-3d89ff18315f,"Ausland, Guatemala, Europa",2023-06-25T08:23:15+02:00,"Jens Glüsing, DER SPIEGEL"
Selbstbestimmungsgesetz: Ferda Ataman wirft Bundesregierung Einknicken vor - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/selbstbestimmungsgesetz-ferda-ataman-wirft-bundesregierung-einknicken-vor-a-5d7a04b7-bbf2-4bf4-882a-360b15c7c405,"Politik, Deutschland, LGBTQ+, Deutschland, Bundesregierung, Lisa Paus, Marco Buschmann",2023-06-25T07:39:29+02:00,DER SPIEGEL
Russland: Jewgenij Prigoschin soll auf dem Weg nach Belarus sein – US-Geheimdienste wussten wohl vom Aufstand - DER SPIEGEL,https://www.spiegel.de/ausland/russland-prigoschin-soll-auf-dem-weg-nach-belarus-us-geheimdienste-wussten-wohl-vom-aufstand-a-f2c63c7d-ec8f-499c-a86b-ae33ffac95aa,"Ausland, Machtkampf in Russland, Russland",2023-06-25T06:45:34+02:00,DER SPIEGEL
Polarisierung der Gesellschaft: Mein Vorschlag zur Rettung der Streitkultur - Kolumne - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/polarisierung-der-gesellschaft-mein-vorschlag-zur-rettung-der-streitkultur-kolumne-a-98db9bbb-c98c-4e1c-a037-b59f30889b78,"Politik, Deutschland, Streitkultur, Meinung, Die Kolumnisten, Im Zweifel für den Zweifel",2023-06-25T06:00:00+02:00,"Susanne Beyer, DER SPIEGEL"
Russland: Wagner-Truppe zieht aus Rostow am Don ab – teils unter Jubel - DER SPIEGEL,https://www.spiegel.de/ausland/bilder-aus-russland-wagner-truppe-zieht-aus-rostow-am-don-ab-a-db03f48b-839f-441e-9dc1-771609d9bdf6,"Ausland, Machtkampf in Russland, Russland",2023-06-25T01:15:31+02:00,DER SPIEGEL
Wagner-Aufstand in Russland: Kreml lässt Verfahren gegen Jewgenij Prigoschin fallen - DER SPIEGEL,https://www.spiegel.de/ausland/wagner-aufstand-in-russland-kreml-laesst-verfahren-gegen-jewgenij-prigoschin-fallen-a-1ea8fb11-2797-42cc-aed6-3522b6d73beb,"Ausland, Russland, Machtkampf in Russland, Kreml, Jewgenij Prigoschin",2023-06-24T22:00:35+02:00,DER SPIEGEL
Ukraine: Gegenoffensive läuft laut Armeeführung »nach Plan« - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-gegenoffensive-laeuft-laut-armeefuehrung-nach-plan-a-c0163c1d-05af-43bb-be25-35e36c8374fb,"Ausland, Ukraine, Moskau, Kiew, Wladimir Putin, Russland, Wolodymyr Selenskyj, Russlands Krieg gegen die Ukraine",2023-06-24T20:17:00+02:00,DER SPIEGEL
Wagner-Truppen in Russland: Prigoschin stoppt nach eigenen Angaben Marsch auf Moskau - DER SPIEGEL,https://www.spiegel.de/ausland/wagner-truppen-in-russland-prigoschin-stoppt-nach-eigenen-angaben-marsch-auf-moskau-a-e3df197d-4037-4e57-9bf7-797665e43a49,"Ausland, Russland, Moskau, Belarus, Wladimir Putin, Alexander Lukaschenko, Machtkampf in Russland",2023-06-24T19:36:19+02:00,DER SPIEGEL
Russland und Prigoschins Aufstand: Prigoschin hat nicht gewonnen. Aber Putin hat trotzdem verloren - DER SPIEGEL,https://www.spiegel.de/ausland/der-buergerkrieg-hat-begonnen-a-7b123a7e-23b0-4cdd-9297-2e3615dba62c,"Ausland, Machtkampf in Russland, Russland, Moskau, Ukraine, Donezk, Russlands Krieg gegen die Ukraine, Wladimir Putin, Meinung",2023-06-24T19:19:30+02:00,"Mikhail Zygar, DER SPIEGEL"
"»Letzte Generation« in Österreich: Schaden die Aktionen dem Klimaschutz mehr, als sie ihm nutzen? - DER SPIEGEL",https://www.spiegel.de/ausland/letzte-generation-in-oesterreich-schaden-die-aktionen-dem-klimaschutz-mehr-als-sie-ihm-nutzen-a-45368220-84e4-480e-a864-f67d06600e78,"Ausland, Österreich, Inside Austria, FPÖ",2023-06-24T19:16:58+02:00,"Regina Steffens, Antonia Rauth, Lucia Heisterkamp, DER SPIEGEL"
"Russland - Bilder zum Aufstand der Wagner-Gruppe: Panzer in Rostow, ein Öllager in Flammen - DER SPIEGEL",https://www.spiegel.de/ausland/russland-bilder-zum-aufstand-der-wagner-gruppe-panzer-in-rostow-ein-oellager-in-flammen-a-544de039-0579-44c8-9655-f20b0964de9b,"Ausland, Machtkampf in Russland, Russlands Krieg gegen die Ukraine, Russland",2023-06-24T18:53:41+02:00,DER SPIEGEL
Rückzug der Wagner-Truppen: Bundesministerien vermuten mangelnde Unterstützung für Prigoschin - DER SPIEGEL,https://www.spiegel.de/politik/das-sagen-pistorius-hofreiter-buschmann-zu-rebellion-gegen-putin-a-32aea0d3-cd36-406e-902b-94823ae29721,"Politik, Russland, Ukraine, SPD, Moskau, Annalena Baerbock, Boris Pistorius, Anton Hofreiter, Lars Klingbeil, Marco Buschmann, Machtkampf in Russland",2023-06-24T18:36:16+02:00,DER SPIEGEL
"Warum muss man immer die USA mitdenken, wenn sich China mit Deutschland trifft? - Podcast - DER SPIEGEL",https://www.spiegel.de/ausland/warum-muss-man-immer-die-usa-mitdenken-wenn-sich-china-mit-deutschland-trifft-podcast-a-d7dd64de-4f23-443e-a011-29b0cb7ca016,"Ausland, Volksrepublik China, Olaf Scholz, Deutschland, USA, Acht Milliarden, Podcasts vom SPIEGEL",2023-06-24T17:11:54+02:00,"Olaf Heuser, Christoph Giesen, DER SPIEGEL"
Söldnertruppe Wagner in Russland: Konvoi ist Richtung Moskau unterwegs - DER SPIEGEL,https://www.spiegel.de/ausland/soeldnertruppe-wagner-konvoi-ist-richtung-moskau-unterwegs-a-ae5ce3c1-94d4-457f-920b-91e0964f91b8,"Ausland, Machtkampf in Russland, Wladimir Putin, Russlands Krieg gegen die Ukraine, Ukraine, Russland",2023-06-24T16:37:56+02:00,"Oliver Imhof, DER SPIEGEL"
Annalena Baerbock berät mit G7-Außenministern zu Prigoschin und Putin - DER SPIEGEL,https://www.spiegel.de/ausland/annalena-baerbock-beraet-mit-g7-aussenministern-zu-prigoschin-und-putin-a-c3f0407b-daa1-4a86-a922-147ca5bc2345,"Ausland, Russland, Wladimir Putin, Annalena Baerbock, Machtkampf in Russland",2023-06-24T15:21:37+02:00,DER SPIEGEL
Russland: So begann der Prigoschin-Aufstand - DER SPIEGEL,https://www.spiegel.de/ausland/russland-so-begann-der-prigoschin-aufstand-a-30d9fdc3-23cc-47c2-8a56-13bc667e46d8,"Ausland, Russland, Ukraine, Russlands Krieg gegen die Ukraine – Videos, Machtkampf in Russland",2023-06-24T15:11:38+02:00,"Fabian Pieper, DER SPIEGEL"
Russland: So rücken die Söldner von Jewgenij Prigoschin auf Moskau vor - die Grafikanalyse - DER SPIEGEL,https://www.spiegel.de/ausland/so-ruecken-die-wagner-soeldner-auf-moskau-vor-a-0e3e4a1d-f5a4-41c3-b7e0-e45db627d1c9,"Ausland, Machtkampf in Russland, Russland",2023-06-24T13:49:27+02:00,"Oliver Imhof, Alexander Epp, DER SPIEGEL"
Wagner-Rebellion: 24 Stunden Chaos in Russland – Newsblog zum Nachlesen - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-news-heute-a-2413631c-f510-48fc-b17b-d5411c7959a6,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Kreml, Wladimir Putin",2023-06-24T13:44:00+02:00,"Alexander Sarovic, Steffen Lüdke, Charlotte Lüder, Sabrina Knoll, Christina Hebel, Ann-Dorit Boy, Henrik Bahlmann, DER SPIEGEL"
Aufstand des Wagner-Chefs Jewgenij Prigoschin: »Wir retten Russland« - DER SPIEGEL,https://www.spiegel.de/ausland/aufstand-des-wagner-chefs-prigoschin-wir-retten-russland-a-1d7a8c3c-833c-4f93-b1e7-b5cbec8e7314,"Ausland, Russlands Krieg gegen die Ukraine, Russlands Krieg gegen die Ukraine – Videos, Machtkampf in Russland, Russland",2023-06-24T13:39:28+02:00,DER SPIEGEL
Wladimir Putin: Fernsehansprache im Konflikt mit Jewgenij Prigoschin - DER SPIEGEL,https://www.spiegel.de/ausland/wladimir-putin-fernsehansprache-im-konflikt-mit-jewgenij-prigoschin-a-942daf7b-7514-4ce8-a411-50be7c0d7524,"Ausland, Russlands Krieg gegen die Ukraine – Videos, Machtkampf in Russland, Wladimir Putin",2023-06-24T13:32:35+02:00,DER SPIEGEL
Wolodymyr Selenskij zu Wagner-Aufstand: »Die Schwäche Russlands ist offensichtlich« - DER SPIEGEL,https://www.spiegel.de/ausland/wolodymyr-selenskij-zu-wagner-aufstand-die-schwaeche-russlands-ist-offensichtlich-a-7f34881f-e737-4c55-8cb2-065839e6e456,"Ausland, Wladimir Putin, Machtkampf in Russland, Wolodymyr Selenskyj, Russland",2023-06-24T13:10:39+02:00,DER SPIEGEL
Ukraine: Was bedeutet der Aufstand von Jewgenij Prigoschin für den Krieg? - DER SPIEGEL,https://www.spiegel.de/ausland/machtkampf-in-russland-was-bedeutet-prigoschins-aufstand-fuer-den-krieg-a-4fcf00ae-cb76-4f61-8644-e2c32a4efd66,"Ausland, Russlands Krieg gegen die Ukraine, Ukraine, Wladimir Putin, Russland, Machtkampf in Russland",2023-06-24T12:36:01+02:00,"Oliver Imhof, DER SPIEGEL"
Cem Özdemir: Geplante Werbeverbote für ungesunde Lebensmittel abgeschwächt - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/cem-oezdemir-geplante-werbeverbote-fuer-ungesunde-lebensmittel-abgeschwaecht-a-3d5fcab2-669c-4856-a364-bccefcf33a51,"Politik, Deutschland, Cem Özdemir, Deutschland, FDP, Gesunde Ernährung, Übergewicht",2023-06-24T12:27:46+02:00,DER SPIEGEL
Russland: Was der Angriff der Wagner-Truppe bedeutet - für Wladimir Putin und Russland - DER SPIEGEL,https://www.spiegel.de/ausland/jewgenij-prigoschins-aufstand-volksrepublik-russland-a-dcdba57d-fd50-47cc-bb99-0f3487d3bd38,"Ausland, Russland, Wladimir Putin, Moskau, Machtkampf in Russland",2023-06-24T11:55:40+02:00,"Christian Esch, DER SPIEGEL"
Russland: Jewgenij Prigoschin lässt den Machtkampf eskalieren - die Bilder - DER SPIEGEL,https://www.spiegel.de/ausland/russland-jewgenij-prigoschin-laesst-den-machtkampf-eskalieren-die-bilder-a-99823e97-051a-4b22-adc7-3aee26238978,"Ausland, Machtkampf in Russland, Wladimir Putin, Russland",2023-06-24T11:48:51+02:00,DER SPIEGEL
Russland: Ramsan Kadyrow spricht von »Dolch im Rücken« - die Reaktionen - DER SPIEGEL,https://www.spiegel.de/ausland/reaktion-auf-wagner-putsch-fehde-zu-militaerischer-konfrontation-eskaliert-a-cd9d061f-a41d-4132-a232-149028c10e62,"Ausland, Ramsan Kadyrow, Russland, Großbritannien, Moskau, Machtkampf in Russland",2023-06-24T10:46:28+02:00,DER SPIEGEL
Wladimir Putin bezichtigt Wagner-Chef Jewgenij Prigoschin des Verrats - DER SPIEGEL,https://www.spiegel.de/ausland/fernsehansprache-waldimir-putin-ordnet-neutralisierung-von-aufstaendischen-an-a-32e3ece0-271c-4a2a-8c77-c91f87e551db,"Ausland, Wladimir Putin, Russlands Krieg gegen die Ukraine – Videos, Machtkampf in Russland",2023-06-24T10:40:39+02:00,DER SPIEGEL
Russland: Verteidigungsministerium ruft Wagner-Söldner zum Aufgeben auf - DER SPIEGEL,https://www.spiegel.de/ausland/russland-verteidigungsministerium-ruft-wagner-soeldner-zum-aufgeben-auf-a-575fba9a-e5b8-46a1-a637-749f922c4944,"Ausland, Russland, Wladimir Putin, Russlands Krieg gegen die Ukraine, Machtkampf in Russland",2023-06-24T10:07:39+02:00,DER SPIEGEL
"Wien, Kopenhagen: Was wir von den lebenswertesten Städten der Welt lernen können - DER SPIEGEL",https://www.spiegel.de/ausland/wien-kopenhagen-was-wir-von-den-lebenswertesten-staedten-der-welt-lernen-koennen-a-fc805f3a-8206-494f-af0d-d440f4537622,"Ausland, Globale Gesellschaft, Wien, Zürich, Kopenhagen, Europa, Alles Gute vom SPIEGEL",2023-06-24T08:24:10+02:00,"Jan Petter, DER SPIEGEL"
Bundestagswahl 2025: Alexander Dobrindt warnt vor verfrühter Debatte über Kanzlerkandidatur - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/bundestagswahl-2025-alexander-dobrindt-warnt-vor-verfruehter-debatte-ueber-kanzlerkandidatur-a-a34cff75-ca9e-40d7-861e-79e8ef120f56,"Politik, Deutschland, CSU, CDU, Alexander Dobrindt",2023-06-24T07:47:45+02:00,DER SPIEGEL
"News: Jewgenij Prigoschin, Sergej Schoigu, Ukraine-Krieg, Luftwaffe, Ingo Gerhartz - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-jewgenij-prigoschin-sergej-schoigu-ukraine-krieg-luftwaffe-ingo-gerhartz-a-1a5f4914-777c-4c4f-a693-1cae87719fb1,"Politik, Deutschland, Die Lage am Morgen",2023-06-24T06:52:26+02:00,"Roland Nelles, DER SPIEGEL"
Russland: Wagner-Söldner drohen russischem Militär – Moskau erhöht Sicherheitsvorkehrungen - DER SPIEGEL,https://www.spiegel.de/ausland/russland-wagner-soeldner-drohen-russischem-militaer-moskau-erhoeht-sicherheitsvorkehrungen-a-a987eb5c-ee65-4a97-9d48-f98022f6e6f8,"Ausland, Russland, Boss, Moskau, Ukraine, FSB, Wladimir Putin, Joe Biden, Russlands Krieg gegen die Ukraine",2023-06-24T04:52:27+02:00,DER SPIEGEL
Ukraine-Krieg: Wagner-Söldner rücken offenbar innerhalb Russlands vor - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-krieg-wagner-soeldner-sollen-in-russische-stadt-rostow-eingerueckt-sein-a-dd7462fa-b87e-47b1-887f-5a5c0b3a32ef,"Ausland, Russland, Moskau, Ukraine, FSB, Wladimir Putin, Donezk, Russlands Krieg gegen die Ukraine",2023-06-24T01:47:00+02:00,DER SPIEGEL
Populismus: Das Feindbild Berlin nutzt nur der AfD - Meinung - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/populismus-das-feindbild-berlin-nutzt-nur-der-afd-meinung-a-1acfdb21-8848-49d9-83e3-894a9364c730,"Politik, Deutschland, Meinung, SPIEGEL-Leitartikel, Bundesrat, Markus Söder, Berlin, Bayern",2023-06-24T00:12:42+02:00,"Jan Friedmann, DER SPIEGEL"
Ukraine-News: Jewgenij Prigoschin veröffentlicht Droh-Botschaften – FSB eröffnet Strafverfahren - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-news-jewgenij-prigoschin-veroeffentlicht-droh-videos-russischer-geheimdienst-fsb-eroeffnet-strafverfahren-a-6b008c1b-af69-4904-b267-7e34b5eefd33,"Ausland, Russland, Wladimir Putin, FSB, Moskau, Russlands Krieg gegen die Ukraine",2023-06-23T22:45:40+02:00,DER SPIEGEL
Ukraine - Terrorwarnung für das AKW Saporischschja: Das ist die ultimative Erpressung von Wladimir Putin - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-terrorwarnung-fuer-das-akw-saporischschja-das-ist-die-ultimative-erpressung-von-wladimir-putin-a-8aed80f2-ec0e-488a-86f7-e9a92f617d02,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine, Kreml, Atomkraft",2023-06-23T22:13:45+02:00,"Ann-Dorit Boy, DER SPIEGEL"
"Bayerns verkehrte Welt: Eine Kabarettistin macht Politik, ein CSU-Minister Kabarett - Kolumne - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/bayerns-verkehrte-welt-eine-kabarettistin-macht-politik-ein-csu-minister-kabarett-kolumne-a-6879a846-88c9-459e-9fa2-4b6fecdda3bd,"Politik, Deutschland, Meinung, CSU, Hubert Aiwanger",2023-06-23T20:34:00+02:00,"Anna Clauß, DER SPIEGEL"
Klima-Ausstellung im Vitra-Museum: Ausgedrucktes Internet mit Pappmaschee - DER SPIEGEL,https://www.spiegel.de/ausland/klima-ausstellung-im-vitra-museum-ausgedrucktes-internet-mit-pappmaschee-a-3a45d88f-caa2-4ab4-94c3-76fc16ffd150,"Ausland, Klimakrise, Globale Gesellschaft, Erderwärmung, Architektur, Nahost",2023-06-23T20:33:19+02:00,"Jan Petter, DER SPIEGEL"
Phänomen Sahra Wagenknecht: »Soll ich mich dafür entschuldigen?« - SPIEGEL TV - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/phaenomen-sahra-wagenknecht-soll-ich-mich-dafuer-entschuldigen-spiegel-tv-a-6942cb6f-efd7-45b9-886b-b896ec0ccafe,"Politik, Deutschland, SPIEGEL TV, Sahra Wagenknecht, Die Linke",2023-06-23T20:09:22+02:00,"Andreas Dieste, DER SPIEGEL"
Paris: Nach der Gasexplosion sind vier Opfer in Lebensgefahr - eine Frau wird vermisst - DER SPIEGEL,https://www.spiegel.de/ausland/paris-nach-der-gasexplosion-sind-vier-opfer-in-lebensgefahr-eine-frau-vermisst-a-8db93538-a92f-42ca-9f71-5fadd142ab64,"Ausland, Paris, Emmanuel Macron, Frankreich",2023-06-23T20:03:36+02:00,DER SPIEGEL
London: Mann bekennt sich des Totschlags von 39 Einwanderern schuldig - DER SPIEGEL,https://www.spiegel.de/ausland/london-mann-bekennt-sich-des-totschlags-von-39-einwanderern-schuldig-a-09a7c7ed-dc29-41f6-af08-3fbaa4140b27,"Ausland, Großbritannien, Rumänien, London, Belgien",2023-06-23T19:49:00+02:00,DER SPIEGEL
Ukraine-Russland-Krieg: Die Gegenoffensive läuft – langsam - DER SPIEGEL,https://www.spiegel.de/ausland/ukraine-russland-krieg-die-gegenoffensive-laeuft-langsam-a-a9498c9a-656e-4527-8bac-a9d25488765c,"Ausland, Russlands Krieg gegen die Ukraine, Russland, Ukraine",2023-06-23T18:04:21+02:00,DER SPIEGEL
"News des Tages: Daniel Günther, Friedrich Merz, Sommerurlaub, Fachkräftemangel - DER SPIEGEL",https://www.spiegel.de/politik/deutschland/news-des-tages-daniel-guenther-friedrich-merz-sommerurlaub-fachkraeftemangel-a-cc1f0414-c8bb-4abe-9f3d-14955f17106e,"Politik, Deutschland, Die Lage am Abend",2023-06-23T17:54:02+02:00,"Anna Clauß, DER SPIEGEL"
Ingo Gerhartz: Wer ist der deutsche Top-Gun-General? - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/ingo-gerhartz-wer-ist-der-deutsche-top-gun-general-a-70061655-d58a-443a-8a89-14bef5587101,"Politik, Deutschland, Bundeswehr, Nato",2023-06-23T17:54:00+02:00,"Matthias Gebauer, DER SPIEGEL"
Baden-Württemberg: Munition und Jagdmesser im AfD-Büro – Landtag reagiert - DER SPIEGEL,https://www.spiegel.de/politik/deutschland/baden-wuerttemberg-munition-und-jagdmesser-im-afd-buero-landtag-reagiert-a-c875cee7-c332-46a9-9ca2-bc9e958918ae,"Politik, Deutschland, Alternative für Deutschland (AfD)",2023-06-23T17:52:04+02:00,DER SPIEGEL
